scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-13 15:32:10,https://us.soccerway.com/game/morocco-IDKYO3R8/zambia-zBS458hb/?mid=hOMxrfhS,True,none,40,2.23,0.79,1.49,1.4,1.62,5.34,7.72,2.17,8331.66
2026-04-13 15:32:20,https://us.soccerway.com/game/mozambique-2aBNiivt/somalia-Aiu9mqIL/?mid=Q7H3tdZD,True,none,37,1.7,0.63,1.57,1.26,1.83,5.1,7.18,2.58,8341.42
2026-04-13 15:32:29,https://us.soccerway.com/game/mozambique-2aBNiivt/somalia-Aiu9mqIL/?mid=xCKagxEe,True,none,34,2.41,0.69,1.89,1.23,1.53,5.83,7.95,3.0,8352.37
2026-04-13 15:32:40,https://us.soccerway.com/game/mozambique-2aBNiivt/uganda-hnw06lwh/?mid=MutV8HDr,True,none,40,2.12,1.48,1.87,0.69,1.59,5.58,7.93,3.26,8363.57
2026-04-13 15:32:52,https://us.soccerway.com/game/mozambique-2aBNiivt/uganda-hnw06lwh/?mid=vyRTTIk8,True,none,37,2.22,1.45,1.76,1.15,1.56,5.54,8.33,3.23,8375.13
2026-04-13 15:33:03,https://us.soccerway.com/game/myanmar-2JBsa3Sl/north-korea-bwsf2p7T/?mid=Eev2knCT,False,no_stats,18,2.02,1.63,1.6,0.0,0.0,3.62,5.35,3.29,8383.77
2026-04-13 15:33:12,https://us.soccerway.com/game/myanmar-2JBsa3Sl/north-korea-bwsf2p7T/?mid=zVAggUC4,True,none,40,1.96,1.73,1.68,1.22,1.37,5.01,8.15,2.04,8393.96
2026-04-13 15:33:22,https://us.soccerway.com/game/myanmar-2JBsa3Sl/syria-bDoeW1BH/?mid=8r91i8sH,True,none,42,2.11,0.72,1.5,1.99,2.05,5.66,8.54,3.69,8406.19
2026-04-13 15:33:34,https://us.soccerway.com/game/myanmar-2JBsa3Sl/syria-bDoeW1BH/?mid=UiAchlSA,True,none,42,2.41,1.18,1.9,1.23,1.49,5.8,8.37,2.72,8417.27
2026-04-13 15:33:45,https://us.soccerway.com/game/namibia-QLENxLuR/sao-tome-and-principe-2wlDrsek/?mid=E9P8orHA,True,none,39,2.72,1.48,1.47,1.77,1.44,5.63,9.06,2.95,8429.28
2026-04-13 15:33:58,https://us.soccerway.com/game/namibia-QLENxLuR/sao-tome-and-principe-2wlDrsek/?mid=Uu0nYXtf,True,none,41,2.08,0.64,1.78,0.52,1.9,5.76,7.11,3.97,8440.37
2026-04-13 15:34:09,https://us.soccerway.com/game/namibia-QLENxLuR/tunisia-QqZVYk95/?mid=AaHHmDts,True,none,41,2.36,1.64,1.45,1.9,1.55,5.36,9.07,3.38,8452.82
2026-04-13 15:34:21,https://us.soccerway.com/game/namibia-QLENxLuR/tunisia-QqZVYk95/?mid=AiNV0NGc,True,none,35,2.55,1.74,1.66,1.71,1.81,6.02,9.65,2.87,8465.34
2026-04-13 15:34:34,https://us.soccerway.com/game/nepal-lhkLpjfJ/united-arab-emirates-Knrj3QiN/?mid=G42NdOzf,True,none,42,2.3,1.32,1.9,1.45,1.66,5.86,8.82,2.57,8476.73
2026-04-13 15:34:45,https://us.soccerway.com/game/nepal-lhkLpjfJ/united-arab-emirates-Knrj3QiN/?mid=vP8q46rK,True,none,42,2.7,1.39,1.44,1.3,1.85,5.99,8.86,3.92,8489.51
2026-04-13 15:34:58,https://us.soccerway.com/game/nepal-lhkLpjfJ/yemen-GGzYeY4n/?mid=Yo8m3QcQ,False,no_stats,18,1.97,1.12,1.98,0.0,0.0,3.95,5.17,3.99,8498.67
2026-04-13 15:35:07,https://us.soccerway.com/game/nepal-lhkLpjfJ/yemen-GGzYeY4n/?mid=pv7Rerj0,True,none,40,2.03,1.83,1.67,1.01,1.57,5.27,8.31,3.83,8510.81
2026-04-13 15:35:19,https://us.soccerway.com/game/netherlands-WYintcWb/poland-2HzmcynI/?mid=fTKmbjfc,True,none,115,1.74,0.89,1.72,0.95,1.64,5.1,7.09,3.82,8521.72
2026-04-13 15:35:30,https://us.soccerway.com/game/netherlands-WYintcWb/poland-2HzmcynI/?mid=vc8GarE4,True,none,117,2.02,0.94,1.94,1.63,1.7,5.66,8.41,3.8,8533.93
2026-04-13 15:35:42,https://us.soccerway.com/game/new-caledonia-0d8yIVUN/new-zealand-rLctHkpU/?mid=EJImWUY0,False,no_stats,18,2.08,1.87,1.86,0.0,0.0,3.94,5.91,3.55,8543.4
2026-04-13 15:35:52,https://us.soccerway.com/game/new-caledonia-0d8yIVUN/papua-new-guinea-OjkU0PHe/?mid=Ea02OUZR,False,no_stats,17,2.33,1.9,1.88,0.0,0.0,4.21,6.2,3.44,8553.04
2026-04-13 15:36:02,https://us.soccerway.com/game/new-caledonia-0d8yIVUN/solomon-islands-fF5OOS92/?mid=4UvsHnS1,False,no_stats,17,2.16,1.33,1.91,0.0,0.0,4.07,5.5,2.15,8560.69
2026-04-13 15:36:09,https://us.soccerway.com/game/new-caledonia-0d8yIVUN/tahiti-GQ3OKTf9/?mid=2XI9pGzI,False,no_stats,17,2.67,1.66,2.19,0.0,0.0,4.86,6.62,2.56,8569.87
2026-04-13 15:36:18,https://us.soccerway.com/game/new-zealand-rLctHkpU/samoa-UyfgO6vF/?mid=bkuEdR6o,False,no_stats,17,1.76,1.23,1.82,0.0,0.0,3.58,4.9,3.07,8577.84
2026-04-13 15:36:26,https://us.soccerway.com/game/new-zealand-rLctHkpU/tahiti-GQ3OKTf9/?mid=Uos8Vose,False,no_stats,17,2.22,1.6,1.95,0.0,0.0,4.17,5.86,2.75,8586.45
2026-04-13 15:36:35,https://us.soccerway.com/game/new-zealand-rLctHkpU/vanuatu-ng4XIBFH/?mid=xCpGTPB7,False,no_stats,17,2.06,1.12,1.44,0.0,0.0,3.5,4.7,2.97,8594.12
2026-04-13 15:36:43,https://us.soccerway.com/game/nicaragua-6L9QjkfT/panama-OWKqbCfi/?mid=xUX24Fxh,False,no_stats,16,2.49,1.1,2.0,0.0,0.0,4.49,5.7,3.68,8603.5
2026-04-13 15:36:52,https://us.soccerway.com/game/niger-Eevd7UNo/tanzania-KzAbFwJ7/?mid=Ec7PHcvN,True,none,42,2.7,0.99,1.74,0.79,1.83,6.27,8.25,3.75,8615.5
2026-04-13 15:37:04,https://us.soccerway.com/game/niger-Eevd7UNo/tanzania-KzAbFwJ7/?mid=O6D8xYFk,True,none,39,2.67,1.55,1.77,1.27,1.65,6.09,9.11,3.84,8628.45
2026-04-13 15:37:17,https://us.soccerway.com/game/niger-Eevd7UNo/zambia-zBS458hb/?mid=Aag3bFx9,True,none,38,2.41,1.79,1.93,0.71,1.81,6.15,8.83,2.2,8639.48
2026-04-13 15:37:28,https://us.soccerway.com/game/niger-Eevd7UNo/zambia-zBS458hb/?mid=CYn0BeHj,True,none,42,2.2,1.14,1.46,1.21,1.63,5.29,7.82,2.78,8650.09
2026-04-13 15:37:39,https://us.soccerway.com/game/nigeria-EBE2Xb3l/rwanda-4dPTyCvg/?mid=2FRJdHjM,True,none,39,2.48,1.05,1.4,1.6,1.6,5.48,8.3,2.13,8660.52
2026-04-13 15:37:49,https://us.soccerway.com/game/nigeria-EBE2Xb3l/rwanda-4dPTyCvg/?mid=jZ0fkHb2,True,none,39,2.41,1.03,1.93,1.93,1.49,5.83,8.96,2.24,8671.72
2026-04-13 15:38:00,https://us.soccerway.com/game/nigeria-EBE2Xb3l/south-africa-W2ijYvlr/?mid=6TsHxdaj,True,none,41,2.59,1.05,1.82,0.77,1.37,5.78,7.78,2.68,8682.18
2026-04-13 15:38:11,https://us.soccerway.com/game/nigeria-EBE2Xb3l/south-africa-W2ijYvlr/?mid=UPablyE8,True,none,39,2.44,1.78,1.88,0.65,1.86,6.18,8.79,2.32,8693.29
2026-04-13 15:38:22,https://us.soccerway.com/game/nigeria-EBE2Xb3l/zimbabwe-APEVkV8h/?mid=nm3jieEq,True,none,39,2.6,0.92,1.33,1.34,1.71,5.64,8.06,3.69,8705.04
2026-04-13 15:38:34,https://us.soccerway.com/game/nigeria-EBE2Xb3l/zimbabwe-APEVkV8h/?mid=tSarcQp5,True,none,40,1.99,0.93,1.34,1.43,1.62,4.95,7.51,3.11,8715.66
2026-04-13 15:38:44,https://us.soccerway.com/game/north-korea-bwsf2p7T/qatar-zqzHL77i/?mid=6JONHYzB,True,none,118,2.44,0.84,1.7,1.45,1.96,6.1,8.56,2.59,8726.82
2026-04-13 15:38:56,https://us.soccerway.com/game/north-korea-bwsf2p7T/qatar-zqzHL77i/?mid=SSmQ6d5e,True,none,52,2.37,1.86,1.94,0.79,1.39,5.7,8.51,2.54,8737.86
2026-04-13 15:39:07,https://us.soccerway.com/game/north-korea-bwsf2p7T/syria-bDoeW1BH/?mid=GWtjFNbt,True,none,42,1.86,1.95,1.91,1.89,1.44,5.21,9.22,2.58,8749.66
2026-04-13 15:39:19,https://us.soccerway.com/game/north-korea-bwsf2p7T/syria-bDoeW1BH/?mid=rqY6Bub5,False,no_stats,18,2.1,1.79,1.83,0.0,0.0,3.93,5.82,3.52,8759.0
2026-04-13 15:39:28,https://us.soccerway.com/game/north-korea-bwsf2p7T/united-arab-emirates-Knrj3QiN/?mid=8MogAVBm,True,none,54,2.03,1.43,1.49,1.62,1.96,5.48,8.69,2.08,8769.78
2026-04-13 15:39:39,https://us.soccerway.com/game/north-korea-bwsf2p7T/united-arab-emirates-Knrj3QiN/?mid=pQBkWXk4,True,none,118,1.99,1.8,1.62,1.8,3.76,7.37,11.13,3.25,8784.15
2026-04-13 15:39:53,https://us.soccerway.com/game/north-korea-bwsf2p7T/uzbekistan-EZYKKRMc/?mid=IJToG0r9,True,none,52,2.07,1.6,1.49,1.88,1.76,5.32,8.95,3.5,8796.6
2026-04-13 15:40:06,https://us.soccerway.com/game/north-korea-bwsf2p7T/uzbekistan-EZYKKRMc/?mid=xvX6LGyn,True,none,54,2.35,1.86,1.75,1.86,1.6,5.7,9.58,2.42,8808.6
2026-04-13 15:40:18,https://us.soccerway.com/game/north-macedonia-GrTQ3oHB/wales-YcUP0Nqp/?mid=Mo1vXmn9,True,none,117,1.61,1.75,1.81,1.47,1.69,5.11,8.5,3.66,8820.76
2026-04-13 15:40:30,https://us.soccerway.com/game/north-macedonia-GrTQ3oHB/wales-YcUP0Nqp/?mid=pjPiBRtm,True,none,115,2.15,1.15,1.41,0.76,1.75,5.31,7.37,2.23,8830.36
2026-04-13 15:40:39,https://us.soccerway.com/game/northern-ireland-lQADNSWu/slovakia-KpLb2q1U/?mid=06P15SZp,True,none,115,2.27,0.96,1.85,1.82,1.55,5.67,8.61,2.95,8841.92
2026-04-13 15:40:51,https://us.soccerway.com/game/northern-ireland-lQADNSWu/slovakia-KpLb2q1U/?mid=x8KMEWCb,True,none,115,2.63,1.9,2.22,0.7,1.9,6.75,9.5,3.53,8854.95
2026-04-13 15:41:04,https://us.soccerway.com/game/oman-EDZck0CK/palestine-raIKZdDJ/?mid=hhSe4I1m,True,none,54,2.41,1.84,1.85,0.91,1.51,5.77,8.68,2.43,8866.06
2026-04-13 15:41:15,https://us.soccerway.com/game/oman-EDZck0CK/palestine-raIKZdDJ/?mid=rgk4R35S,True,none,114,2.43,1.33,1.87,1.41,1.57,5.87,8.76,3.89,8878.7
2026-04-13 15:41:28,https://us.soccerway.com/game/oman-EDZck0CK/qatar-zqzHL77i/?mid=Yo4rh1Ll,True,none,116,2.74,1.8,1.45,0.59,1.8,5.99,8.54,3.22,8890.46
2026-04-13 15:41:40,https://us.soccerway.com/game/oman-EDZck0CK/south-korea-K6Gs7P6G/?mid=8pzGr2uR,True,none,52,2.3,1.49,1.49,1.2,1.72,5.51,8.36,2.52,8901.35
2026-04-13 15:41:51,https://us.soccerway.com/game/oman-EDZck0CK/south-korea-K6Gs7P6G/?mid=ELewHeog,True,none,112,2.46,1.83,1.8,1.2,1.57,5.83,9.01,3.97,8914.32
2026-04-13 15:42:04,https://us.soccerway.com/game/oman-EDZck0CK/united-arab-emirates-Knrj3QiN/?mid=UDcijuj1,True,none,118,2.2,1.09,1.8,1.05,1.55,5.55,7.88,2.78,8924.98
2026-04-13 15:42:14,https://us.soccerway.com/game/pakistan-YDdhqj6h/saudi-arabia-biSY8ox4/?mid=h27Zn4Eb,True,none,51,2.29,1.54,2.02,0.52,1.77,6.08,8.3,3.94,8937.22
2026-04-13 15:42:26,https://us.soccerway.com/game/pakistan-YDdhqj6h/saudi-arabia-biSY8ox4/?mid=tOwHUMbU,True,none,54,1.94,0.84,1.91,1.42,1.44,5.29,7.7,3.58,8948.49
2026-04-13 15:42:38,https://us.soccerway.com/game/pakistan-YDdhqj6h/tajikistan-WlExKTT4/?mid=6o5Nk6Uu,True,none,39,2.11,1.5,1.8,1.05,1.86,5.77,8.51,2.01,8959.02
2026-04-13 15:42:48,https://us.soccerway.com/game/pakistan-YDdhqj6h/tajikistan-WlExKTT4/?mid=YDOWoOT4,True,none,42,2.32,1.37,1.55,1.68,1.62,5.49,8.73,2.23,8969.98
2026-04-13 15:42:59,https://us.soccerway.com/game/palestine-raIKZdDJ/south-korea-K6Gs7P6G/?mid=2sSKbEVO,True,none,52,2.41,0.82,2.03,1.05,2.06,6.5,8.52,2.72,8981.23
2026-04-13 15:43:11,https://us.soccerway.com/game/palestine-raIKZdDJ/south-korea-K6Gs7P6G/?mid=nctEOtle,True,none,52,2.07,0.95,1.37,0.59,1.57,5.01,6.69,2.93,8990.85
2026-04-13 15:43:20,https://us.soccerway.com/game/panama-OWKqbCfi/suriname-jefTDM4k/?mid=COPiFFrT,True,none,116,2.24,1.21,1.47,1.52,1.83,5.54,8.42,3.76,9003.02
2026-04-13 15:43:32,https://us.soccerway.com/game/panama-OWKqbCfi/suriname-jefTDM4k/?mid=pfu5MWkd,True,none,116,2.56,1.92,1.97,1.71,1.59,6.12,9.92,3.69,9016.63
2026-04-13 15:43:46,https://us.soccerway.com/game/papua-new-guinea-OjkU0PHe/solomon-islands-fF5OOS92/?mid=OYB7X7Cr,False,no_stats,17,2.4,0.75,1.78,0.0,0.0,4.18,5.04,3.56,9025.23
2026-04-13 15:43:55,https://us.soccerway.com/game/paraguay-YaNlqp6j/peru-Uend67D3/?mid=QNLvxV48,True,none,46,2.34,0.98,1.87,1.07,1.77,5.98,8.19,2.19,9035.61
2026-04-13 15:44:05,https://us.soccerway.com/game/paraguay-YaNlqp6j/peru-Uend67D3/?mid=jN66M4NB,True,none,115,2.83,0.92,1.66,0.53,1.83,6.32,7.93,3.03,9046.58
2026-04-13 15:44:16,https://us.soccerway.com/game/paraguay-YaNlqp6j/uruguay-xMk44orG/?mid=EoqkvFWN,True,none,52,2.26,1.95,2.17,0.85,1.65,6.08,9.04,2.09,9057.7
2026-04-13 15:44:27,https://us.soccerway.com/game/paraguay-YaNlqp6j/uruguay-xMk44orG/?mid=SSXICTgm,True,none,112,2.81,1.07,1.82,1.32,1.68,6.31,8.84,3.19,9069.73
2026-04-13 15:44:39,https://us.soccerway.com/game/paraguay-YaNlqp6j/venezuela-raj05RS9/?mid=KKDTWite,True,none,52,2.35,1.82,1.89,1.23,1.66,5.9,9.11,2.8,9081.63
2026-04-13 15:44:51,https://us.soccerway.com/game/paraguay-YaNlqp6j/venezuela-raj05RS9/?mid=Mka9It4m,True,none,54,2.36,1.08,1.81,1.18,1.86,6.03,8.45,2.87,9092.95
2026-04-13 15:45:03,https://us.soccerway.com/game/peru-Uend67D3/uruguay-xMk44orG/?mid=6ZKpRS8t,True,none,118,2.91,1.73,1.51,1.18,2.0,6.42,9.48,3.09,9105.52
2026-04-13 15:45:15,https://us.soccerway.com/game/peru-Uend67D3/uruguay-xMk44orG/?mid=hADlWKkp,True,none,51,2.45,0.89,2.0,1.72,1.63,6.08,8.84,3.5,9117.86
2026-04-13 15:45:27,https://us.soccerway.com/game/peru-Uend67D3/venezuela-raj05RS9/?mid=UX1lclf0,True,none,116,2.16,1.02,1.81,1.49,1.54,5.51,8.18,2.74,9128.78
2026-04-13 15:45:38,https://us.soccerway.com/game/peru-Uend67D3/venezuela-raj05RS9/?mid=p6iYscXb,True,none,54,1.99,1.62,1.45,0.67,1.98,5.42,7.88,2.37,9139.03
2026-04-13 15:45:49,https://us.soccerway.com/game/philippines-UentCdsm/vietnam-xAcurtwO/?mid=Ic84GRu2,True,none,40,2.12,0.81,1.45,1.29,1.49,5.06,7.34,3.27,9149.64
2026-04-13 15:45:59,https://us.soccerway.com/game/philippines-UentCdsm/vietnam-xAcurtwO/?mid=jqhOzdRG,True,none,44,2.36,1.62,1.65,0.52,1.65,5.66,7.95,3.14,9160.73
2026-04-13 15:46:10,https://us.soccerway.com/game/poland-2HzmcynI/sweden-OQyqbHWB/?mid=pEpXAtm1,True,none,118,2.18,0.9,1.73,1.19,1.53,5.44,7.69,2.13,9170.55
2026-04-13 15:46:20,https://us.soccerway.com/game/puerto-rico-ncEL5pMi/saint-vincent-and-the-grenadines-WferpEKe/?mid=tMjkGCy4,False,no_stats,16,2.74,1.53,1.3,0.0,0.0,4.04,5.66,3.18,9179.39
2026-04-13 15:46:29,https://us.soccerway.com/game/puerto-rico-ncEL5pMi/suriname-jefTDM4k/?mid=CnnoHhMc,False,no_stats,16,2.13,1.91,1.47,0.0,0.0,3.6,5.6,3.69,9188.68
2026-04-13 15:46:38,https://us.soccerway.com/game/qatar-zqzHL77i/united-arab-emirates-Knrj3QiN/?mid=2Boahcj2,True,none,52,2.52,0.8,1.72,1.19,1.85,6.09,8.23,2.09,9199.0
2026-04-13 15:46:49,https://us.soccerway.com/game/qatar-zqzHL77i/united-arab-emirates-Knrj3QiN/?mid=2RealJKD,True,none,118,1.78,1.44,1.85,1.38,1.5,5.13,8.12,2.93,9210.06
2026-04-13 15:47:00,https://us.soccerway.com/game/qatar-zqzHL77i/united-arab-emirates-Knrj3QiN/?mid=65qk3ZLH,True,none,54,2.22,1.7,1.54,1.22,1.85,5.61,8.67,2.17,9220.89
2026-04-13 15:47:11,https://us.soccerway.com/game/qatar-zqzHL77i/uzbekistan-EZYKKRMc/?mid=KrQXrBZ9,True,none,116,2.61,1.42,1.91,0.65,1.87,6.39,8.63,2.08,9231.61
2026-04-13 15:47:21,https://us.soccerway.com/game/qatar-zqzHL77i/uzbekistan-EZYKKRMc/?mid=j9gQ8wht,True,none,54,2.37,1.21,1.34,1.78,1.59,5.3,8.44,2.09,9242.14
2026-04-13 15:47:32,https://us.soccerway.com/game/romania-IaD8jZpU/san-marino-Wlrb53yT/?mid=MXVgXjso,True,none,117,1.56,0.74,1.65,0.81,1.51,4.72,6.42,3.52,9252.08
2026-04-13 15:47:42,https://us.soccerway.com/game/romania-IaD8jZpU/san-marino-Wlrb53yT/?mid=tGkvwMD6,True,none,115,2.78,0.79,1.28,1.65,1.66,5.72,8.33,3.76,9264.18
2026-04-13 15:47:54,https://us.soccerway.com/game/romania-IaD8jZpU/turkey-QeijuHo5/?mid=2qgnUDXp,True,none,116,2.92,1.05,1.73,1.83,1.95,6.6,9.64,3.01,9276.82
2026-04-13 15:48:07,https://us.soccerway.com/game/rwanda-4dPTyCvg/south-africa-W2ijYvlr/?mid=8vwouXze,True,none,37,2.76,1.54,1.61,0.98,1.64,6.01,8.72,3.89,9289.43
2026-04-13 15:48:19,https://us.soccerway.com/game/rwanda-4dPTyCvg/south-africa-W2ijYvlr/?mid=fV3ndp0B,True,none,39,2.41,0.52,1.48,1.54,1.65,5.54,7.77,2.84,9300.04
2026-04-13 15:48:30,https://us.soccerway.com/game/rwanda-4dPTyCvg/zimbabwe-APEVkV8h/?mid=KCBZbnGh,True,none,40,2.19,1.12,1.92,0.6,1.55,5.66,7.56,2.04,9309.65
2026-04-13 15:48:40,https://us.soccerway.com/game/rwanda-4dPTyCvg/zimbabwe-APEVkV8h/?mid=xj36nFrL,True,none,36,3.7,1.35,1.8,1.92,1.48,6.98,10.41,3.22,9323.28
2026-04-13 15:48:53,https://us.soccerway.com/game/saint-kitts-and-nevis-vmwynzjq/trinidad-tobago-UTg8M6Sd/?mid=n73WYNn7,False,no_stats,16,2.45,1.07,1.63,0.0,0.0,4.08,5.25,2.26,9330.79
2026-04-13 15:49:01,https://us.soccerway.com/game/saint-vincent-and-the-grenadines-WferpEKe/suriname-jefTDM4k/?mid=KG5ffVEp,False,no_stats,16,2.29,1.3,1.56,0.0,0.0,3.85,5.25,3.84,9339.87
2026-04-13 15:49:10,https://us.soccerway.com/game/samoa-UyfgO6vF/tahiti-GQ3OKTf9/?mid=8Qa4xOLT,False,no_stats,17,2.29,1.21,1.55,0.0,0.0,3.84,5.16,3.47,9348.5
2026-04-13 15:49:19,https://us.soccerway.com/game/samoa-UyfgO6vF/tonga-ChcXI7PL/?mid=MD7sh1JI,False,no_stats,17,1.64,1.35,1.55,0.0,0.0,3.19,4.63,3.13,9356.26
2026-04-13 15:49:26,https://us.soccerway.com/game/samoa-UyfgO6vF/vanuatu-ng4XIBFH/?mid=nBBevpiH,False,no_stats,17,1.69,0.99,1.62,0.0,0.0,3.31,4.4,2.14,9362.8
2026-04-13 15:49:33,https://us.soccerway.com/game/sao-tome-and-principe-2wlDrsek/tunisia-QqZVYk95/?mid=MZSGqMoN,True,none,38,1.78,1.79,1.84,0.64,1.63,5.25,7.86,3.5,9374.16
2026-04-13 15:49:44,https://us.soccerway.com/game/sao-tome-and-principe-2wlDrsek/tunisia-QqZVYk95/?mid=YD6wzfCs,True,none,40,1.91,1.26,1.72,1.0,1.7,5.33,7.75,2.03,9383.94
2026-04-13 15:49:54,https://us.soccerway.com/game/saudi-arabia-biSY8ox4/tajikistan-WlExKTT4/?mid=Eql3yTHR,True,none,53,2.24,1.29,1.51,0.59,1.47,5.22,7.26,2.33,9393.53
2026-04-13 15:50:04,https://us.soccerway.com/game/saudi-arabia-biSY8ox4/tajikistan-WlExKTT4/?mid=KMlax92L,True,none,54,2.48,1.74,1.8,1.19,1.66,5.94,9.02,3.83,9406.39
2026-04-13 15:50:17,https://us.soccerway.com/game/senegal-hOIsJLJr/south-sudan-bBswuetq/?mid=69o0pm1a,True,none,35,2.64,0.81,1.5,1.95,1.5,5.64,8.59,2.46,9417.44
2026-04-13 15:50:28,https://us.soccerway.com/game/senegal-hOIsJLJr/south-sudan-bBswuetq/?mid=6Bj8RYfK,True,none,41,2.34,0.86,1.32,1.29,1.83,5.49,7.83,3.32,9428.59
2026-04-13 15:50:39,https://us.soccerway.com/game/senegal-hOIsJLJr/sudan-OGhP26xH/?mid=EB6LiV8P,True,none,39,2.33,1.76,1.91,1.67,1.79,6.03,9.65,3.86,9442.09
2026-04-13 15:50:52,https://us.soccerway.com/game/senegal-hOIsJLJr/sudan-OGhP26xH/?mid=hOCJX9Hg,True,none,37,2.5,1.71,1.45,0.66,1.5,5.45,8.0,2.97,9453.06
2026-04-13 15:51:03,https://us.soccerway.com/game/senegal-hOIsJLJr/togo-noW84S74/?mid=QyBRVmn6,True,none,35,2.14,0.93,1.63,0.76,1.75,5.52,7.38,3.24,9463.69
2026-04-13 15:51:14,https://us.soccerway.com/game/senegal-hOIsJLJr/togo-noW84S74/?mid=rggyLWXm,True,none,41,2.17,1.93,1.68,1.65,2.04,5.89,9.63,2.3,9475.62
2026-04-13 15:51:26,https://us.soccerway.com/game/singapore-G0dqs0hU/south-korea-K6Gs7P6G/?mid=Iq7iIisl,True,none,42,1.76,1.97,1.63,1.38,1.55,4.94,8.48,3.79,9487.88
2026-04-13 15:51:38,https://us.soccerway.com/game/singapore-G0dqs0hU/south-korea-K6Gs7P6G/?mid=K838E9tD,True,none,42,2.07,1.2,1.81,1.44,1.92,5.8,8.64,2.12,9498.64
2026-04-13 15:51:49,https://us.soccerway.com/game/singapore-G0dqs0hU/thailand-zHgBrkd7/?mid=UJAeHBdf,True,none,54,1.95,0.55,1.58,1.81,1.52,5.05,7.56,2.12,9508.32
2026-04-13 15:51:59,https://us.soccerway.com/game/singapore-G0dqs0hU/thailand-zHgBrkd7/?mid=ba2CDTeJ,True,none,52,2.26,1.3,1.56,0.67,1.93,5.75,7.89,3.01,9519.22
2026-04-13 15:52:10,https://us.soccerway.com/game/slovenia-tfMf3PoO/sweden-OQyqbHWB/?mid=2VVVu9Bc,True,none,115,2.62,0.51,1.8,0.94,1.67,6.09,7.71,3.31,9530.24
2026-04-13 15:52:21,https://us.soccerway.com/game/slovenia-tfMf3PoO/sweden-OQyqbHWB/?mid=AFcLjQPF,True,none,115,2.42,0.71,1.39,1.04,1.47,5.28,7.18,3.67,9541.09
2026-04-13 15:52:32,https://us.soccerway.com/game/slovenia-tfMf3PoO/switzerland-rHJ2vy1B/?mid=GvcDNReT,True,none,117,2.73,0.56,1.85,1.93,1.41,5.99,8.65,3.8,9553.54
2026-04-13 15:52:44,https://us.soccerway.com/game/slovenia-tfMf3PoO/switzerland-rHJ2vy1B/?mid=lACQUr3d,True,none,115,2.7,1.81,1.83,1.5,1.66,6.19,9.65,2.76,9565.95
2026-04-13 15:52:56,https://us.soccerway.com/game/somalia-Aiu9mqIL/uganda-hnw06lwh/?mid=ll3NCQEG,True,none,42,2.51,1.99,1.61,0.77,1.61,5.73,8.67,2.27,9576.89
2026-04-13 15:53:07,https://us.soccerway.com/game/somalia-Aiu9mqIL/uganda-hnw06lwh/?mid=tKs0Mzrr,True,none,39,2.31,0.58,1.32,0.96,1.55,5.18,6.9,3.98,9587.78
2026-04-13 15:53:18,https://us.soccerway.com/game/south-africa-W2ijYvlr/zimbabwe-APEVkV8h/?mid=MNvwsg6r,True,none,37,1.91,1.51,1.38,0.98,1.37,4.66,7.33,3.62,9598.73
2026-04-13 15:53:29,https://us.soccerway.com/game/south-africa-W2ijYvlr/zimbabwe-APEVkV8h/?mid=pKtLyGEd,True,none,41,2.0,1.24,1.5,1.24,1.49,4.99,7.64,3.71,9610.08
2026-04-13 15:53:41,https://us.soccerway.com/game/south-korea-K6Gs7P6G/thailand-zHgBrkd7/?mid=Od6TStTu,True,none,54,2.35,1.6,1.97,1.18,1.63,5.95,8.88,2.47,9621.43
2026-04-13 15:53:52,https://us.soccerway.com/game/south-korea-K6Gs7P6G/thailand-zHgBrkd7/?mid=nyVN7ccU,True,none,54,2.09,1.92,1.65,1.68,1.46,5.2,8.95,3.78,9634.16
2026-04-13 15:54:05,https://us.soccerway.com/game/south-sudan-bBswuetq/sudan-OGhP26xH/?mid=vHWrvCvQ,True,none,42,2.13,0.99,1.49,0.91,1.58,5.2,7.28,3.03,9644.47
2026-04-13 15:54:15,https://us.soccerway.com/game/south-sudan-bBswuetq/sudan-OGhP26xH/?mid=vuFVU71C,True,none,37,2.49,1.96,1.75,0.69,1.69,5.93,8.75,2.58,9655.8
2026-04-13 15:54:27,https://us.soccerway.com/game/south-sudan-bBswuetq/togo-noW84S74/?mid=vLnpJA20,True,none,41,2.47,1.99,1.76,0.58,1.67,5.9,8.64,3.77,9668.21
2026-04-13 15:54:39,https://us.soccerway.com/game/south-sudan-bBswuetq/togo-noW84S74/?mid=zkwHt50O,True,none,35,2.59,1.45,1.73,0.59,1.49,5.81,8.03,3.78,9680.02
2026-04-13 15:54:51,https://us.soccerway.com/game/spain-bLyo6mco/turkey-QeijuHo5/?mid=Eu6koqaB,True,none,115,2.03,0.6,1.3,1.25,1.46,4.79,6.8,2.42,9689.24
2026-04-13 15:55:00,https://us.soccerway.com/game/spain-bLyo6mco/turkey-QeijuHo5/?mid=zkoGWqpI,True,none,115,2.7,1.42,1.73,1.04,1.83,6.26,8.87,2.98,9701.09
