match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
MiAT3WZP,Serie B Superbet,24,"August 30, 2025",01:00 AM,6071,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Coritiba,1,0,H,4-4-2,4-3-3,6.8,7.3,17,7,3,1,6,4,5,5,12,2,,,0,0,4,7,10,21,15,28,22,12,0,2,5,6,0,0,1,2,41,59,18,17,79,82,239,366,303,444,43,35,19,17,44,49,73,51,57,40,78,79,17,24,2,5,12,21,2,0,47,59,0,2,0,0,0,0,63,67,10,10,16,15,8,2,36,20,4,1,1.26,0.30,0.31,0.12,0.57,0.38,0.12,0.31,0.12,-0.69
hhf3MIZ8,Serie B Superbet,5,"April 26, 2025",10:00 PM,23542,40502,Estádio Couto Pereira,Curitiba,Coritiba,Operario-PR,2,0,H,4-4-2,4-3-3,8.3,6.9,9,13,3,7,1,4,8,6,1,7,1,0,0,0,5,4,11,17,10,30,17,11,4,1,1,4,0,0,7,1,41,59,22,16,86,88,291,438,339,500,60,52,28,15,47,29,71,78,46,102,65,131,29,21,5,5,17,24,2,0,47,48,0,0,0,0,2,1,75,100,12,6,16,6,5,2,34,24,14,5,0.63,0.74,0.78,0.72,1.46,0.60,0.72,0.78,0.72,-1.19
SIQx0EF8,Serie B Superbet,17,"July 20, 2025",12:30 AM,24701,40502,Estádio Couto Pereira,Curitiba,Coritiba,Paysandu PA,2,5,A,4-2-3-1,4-2-3-1,4.9,5.7,20,12,3,6,9,5,13,6,7,6,0,2,0,0,10,2,12,16,26,11,16,12,4,0,4,2,0,0,1,1,66,34,24,12,85,69,407,178,480,257,45,35,19,19,42,55,75,53,120,28,160,53,23,33,9,5,40,15,2,1,47,51,1,0,1,0,1,0,70,64,7,7,10,11,8,1,17,44,7,7,2.41,1.58,1.68,3.88,1.37,0.24,3.88,1.68,-1.12,-0.32
lU0GlqNh,Serie B Superbet,36,"November 10, 2025",01:30 AM,1213,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Coritiba,1,2,A,4-3-3,4-1-4-1,5.3,5.9,11,5,1,2,4,2,4,1,7,4,,,0,0,4,3,9,14,13,14,14,9,0,0,2,2,0,0,0,1,52,48,15,8,91,90,492,456,541,508,47,65,18,36,38,55,76,71,79,71,104,100,18,27,2,3,11,11,1,1,23,31,0,1,0,0,0,0,80,71,8,5,10,7,6,1,13,15,6,5,1.11,0.55,0.98,0.30,0.67,0.74,0.30,0.98,-1.70,-0.02
lpXURxN8,Serie B Superbet,23,"August 23, 2025",10:00 PM,35315,40502,Estádio Couto Pereira,Curitiba,Coritiba,Remo,0,0,D,3-4-3,4-3-3,6.9,6.5,16,9,5,5,8,3,10,4,6,5,,,1,0,8,3,17,8,35,27,8,17,1,0,2,4,1,0,5,5,57,43,29,9,86,82,362,272,422,331,51,48,21,16,41,33,75,73,103,45,138,62,20,20,6,2,30,10,2,1,49,48,0,0,0,0,0,0,50,55,6,11,12,20,3,1,18,42,11,6,1.37,0.84,0.73,0.98,1.06,0.23,0.98,0.73,0.98,0.73
r3pRmbTq,Serie B Superbet,4,"April 22, 2025",02:30 AM,17223,13792,Estadio Evandro Almeida,Belem,Remo,Coritiba,1,0,H,4-3-3,4-4-2,7.9,6.7,7,22,4,5,3,6,3,12,4,10,,,0,1,1,12,12,10,20,23,10,12,2,1,2,2,0,0,5,3,36,64,6,26,77,87,214,416,277,479,47,60,25,18,53,30,64,74,30,95,47,128,27,17,3,6,11,35,0,1,46,43,0,0,0,0,0,0,82,50,14,6,17,12,0,11,45,7,8,6,0.44,1.95,0.72,0.32,0.23,0.82,0.32,0.72,0.32,-0.28
4bxGegPF,Serie B Superbet,20,"August 01, 2025",03:35 AM,8170,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Coritiba,1,2,A,4-4-2,4-3-3,6.1,6.7,22,13,4,3,9,7,8,9,14,4,,,0,1,3,3,8,13,25,15,13,8,0,2,4,7,0,1,2,3,59,41,23,22,87,82,373,259,431,317,69,49,31,28,45,57,80,67,157,61,197,91,20,14,5,1,25,7,1,0,41,48,0,0,0,0,0,0,82,53,9,8,11,15,9,3,13,39,7,8,1.82,0.86,1.57,0.82,1.11,0.61,0.82,1.57,-0.18,0.57
Cx9HSvvh,Serie B Superbet,1,"April 05, 2025",09:00 PM,28406,40502,Estádio Couto Pereira,Curitiba,Coritiba,Vila Nova FC,1,0,H,4-3-3,4-4-2,6.5,7.8,13,6,2,0,8,4,10,3,3,3,,,1,0,11,1,21,12,19,29,12,21,2,1,2,3,0,0,0,1,70,30,28,6,85,67,453,159,533,236,42,25,23,12,55,48,64,53,80,25,125,47,24,50,7,2,29,4,1,0,60,58,0,0,0,0,1,0,82,57,9,13,11,23,3,2,8,44,15,4,1.44,0.16,1.15,0.00,0.92,0.18,0.00,1.15,0.00,0.15
0AZRQKDl,Serie B Superbet,34,"October 25, 2025",10:00 PM,2701,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Coritiba,0,1,A,4-3-3,4-4-2,5.6,5.9,15,11,3,2,8,6,8,7,7,4,,,0,0,6,1,13,21,18,12,21,13,0,0,4,5,0,1,1,3,57,43,18,13,87,79,420,298,481,377,63,33,26,19,41,57,81,62,104,66,128,106,21,10,6,1,29,10,1,0,39,66,0,0,1,0,0,0,33,74,3,14,9,19,4,3,15,28,2,9,0.78,0.41,0.34,0.16,0.57,0.32,0.16,0.34,-0.84,0.34
WC8ZsLxQ,Serie B Superbet,15,"July 05, 2025",01:00 AM,18107,40502,Estádio Couto Pereira,Curitiba,Coritiba,Volta Redonda,2,0,H,4-2-3-1,3-5-2,8.3,6.6,11,18,5,7,3,8,8,8,3,10,,,0,0,2,5,19,19,15,13,19,19,1,1,6,2,0,0,7,3,40,60,14,18,82,90,256,423,312,472,51,56,22,19,43,34,77,80,47,83,61,104,38,39,3,9,8,23,2,1,52,38,2,0,0,0,0,0,36,100,5,6,14,6,3,3,18,8,6,6,1.91,1.57,1.90,0.93,0.94,0.72,0.93,1.90,0.93,-0.10
Uehvbc9s,Serie B Superbet,8,"May 18, 2025",10:00 PM,7607,19105,Estádio Rei Pelé,Maceió,CRB,Criciuma,1,0,H,4-3-3,3-4-3,8.5,7.1,17,19,2,7,9,5,8,11,9,8,,,0,1,1,5,18,12,18,17,12,18,3,2,1,1,0,0,7,1,50,50,16,26,84,83,347,337,414,408,40,40,23,21,57,52,69,68,61,84,88,123,31,39,5,11,16,28,2,1,45,47,0,0,0,0,2,0,67,85,6,11,9,13,6,7,21,17,7,7,1.20,1.63,0.04,1.16,0.78,1.03,1.16,0.04,1.16,0.04
hxULUget,Serie B Superbet,27,"September 21, 2025",10:00 PM,10315,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,CRB,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K0kzt4Wb,Serie B Superbet,6,"May 07, 2025",01:30 AM,8408,19105,Estádio Rei Pelé,Maceió,CRB,Cuiaba,1,1,D,4-3-3,4-3-3,8.1,6.9,14,16,6,8,5,6,7,9,7,7,1,0,2,0,6,8,7,8,15,12,8,7,1,4,1,0,0,0,7,5,54,46,20,19,89,85,392,314,439,370,50,45,16,17,32,38,79,69,99,65,125,94,24,45,7,10,29,22,3,1,32,38,0,0,0,0,1,0,57,40,8,4,14,10,3,2,21,33,12,12,0.85,0.74,1.23,2.02,0.83,0.57,2.02,1.23,1.02,0.23
Q5fiduYG,Serie B Superbet,25,"September 09, 2025",02:00 AM,2309,44000,Arena Pantanal,Cuiabá,Cuiaba,CRB,1,0,H,4-3-3,4-3-3,7.5,7.3,21,12,9,4,9,4,12,5,9,7,,,0,0,4,4,8,21,8,19,21,8,1,3,2,2,0,0,4,8,34,66,22,15,82,87,243,497,297,572,33,41,18,17,54,41,69,68,67,77,97,114,41,8,7,2,17,25,4,1,42,60,0,0,0,0,0,0,54,67,7,10,13,15,3,4,43,13,14,6,2.42,0.89,2.44,1.11,0.69,1.11,1.11,2.44,1.11,1.44
MqxM99Qq,Serie B Superbet,13,"June 22, 2025",02:30 AM,215,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,CRB,1,0,H,4-5-1,4-3-3,8.0,7.4,10,21,2,5,7,10,3,12,7,9,,,0,1,2,9,18,10,10,18,10,18,0,3,3,6,2,0,5,1,32,68,5,40,78,88,191,456,246,517,47,78,25,38,53,49,67,77,49,152,73,197,38,19,3,6,8,31,1,3,45,37,0,1,0,0,0,0,73,86,8,6,11,7,1,6,30,7,7,0,0.43,2.37,0.43,0.38,0.27,2.50,0.38,0.43,0.38,-0.57
YL0fk1eD,Serie B Superbet,32,"October 14, 2025",03:30 AM,8929,19105,Estádio Rei Pelé,Maceió,CRB,Ferroviaria,2,2,D,4-3-3,4-5-1,6.5,6.7,24,19,8,6,5,7,15,8,9,11,1,0,0,1,8,6,7,15,13,9,15,7,6,0,3,3,0,0,4,6,55,45,37,18,86,85,369,299,427,353,55,35,18,16,33,46,72,82,94,99,130,121,26,11,7,2,27,19,3,1,44,48,0,0,1,1,1,1,40,47,6,7,15,15,11,6,17,31,4,10,2.60,1.08,2.68,0.81,1.12,0.82,0.81,2.68,-1.19,0.68
OEwQiy5b,Serie B Superbet,12,"June 14, 2025",10:00 PM,7693,19105,Estádio Rei Pelé,Maceió,CRB,Goias,2,0,H,4-3-3,4-3-3,7.9,7.1,17,18,4,6,7,9,9,10,8,8,,,0,0,1,8,7,17,12,26,17,7,1,1,2,2,0,0,6,2,50,50,15,23,81,82,350,344,434,420,38,29,23,12,61,41,69,66,55,99,80,150,33,17,3,5,9,29,2,0,57,42,0,0,0,0,1,0,85,64,23,7,27,11,6,3,42,9,9,14,1.01,1.46,1.59,0.87,0.45,1.27,0.87,1.59,0.87,-0.41
rZ0IzsPM,Serie B Superbet,31,"October 08, 2025",03:30 AM,6842,14450,Estádio da Serrinha,Goiania,Goias,CRB,1,2,A,4-5-1,4-3-3,6.6,6.2,11,16,5,6,4,5,5,8,6,8,0,1,0,0,6,7,14,18,22,20,18,14,0,3,1,2,0,0,4,4,45,55,24,18,81,83,221,286,272,345,58,48,22,32,38,67,69,70,66,82,96,117,21,13,6,2,28,15,1,2,58,57,0,0,0,0,0,0,56,57,9,12,16,21,2,5,34,31,5,7,0.91,1.04,0.98,1.10,0.47,0.43,1.10,0.98,-0.90,-0.02
IsEYrGuA,Serie B Superbet,19,"July 27, 2025",02:30 AM,,19105,Estádio Rei Pelé,Maceió,CRB,Novorizontino,4,0,H,4-3-3,3-4-3,8.4,6.9,17,19,6,5,6,9,10,8,7,11,,,0,0,3,10,12,11,14,9,11,12,1,2,2,3,0,0,5,2,49,51,19,18,83,84,313,312,377,373,58,48,42,20,73,42,59,76,48,87,81,114,38,35,6,9,16,26,3,0,31,42,0,0,0,1,2,0,44,79,4,11,9,14,5,5,24,12,7,9,2.41,0.87,2.36,0.79,1.25,0.96,0.79,2.36,0.79,-1.64
vglCXpmf,Serie B Superbet,38,"November 23, 2025",12:30 AM,893,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,CRB,3,0,H,4-3-3,4-3-3,8.2,6.7,17,16,10,5,6,8,13,5,4,11,,,1,0,4,12,9,10,18,16,10,9,0,2,1,3,0,0,5,7,37,63,23,19,82,86,252,455,309,531,44,65,27,34,61,52,73,70,58,122,79,174,18,13,4,4,22,31,7,0,32,30,1,2,0,0,4,1,67,73,6,8,9,11,1,3,41,17,15,7,3.27,0.65,3.42,0.37,1.89,0.82,0.37,3.42,0.37,0.42
EyntquiU,Serie B Superbet,36,"November 09, 2025",11:30 PM,7173,19105,Estádio Rei Pelé,Maceió,CRB,Operario-PR,2,2,D,4-3-3,4-4-2,6.6,6.2,25,10,9,3,11,5,8,5,17,5,0,1,0,1,7,4,7,17,13,14,17,7,2,0,5,3,0,1,2,7,71,29,20,9,91,67,475,140,522,209,73,30,29,16,40,54,86,54,148,40,173,74,21,36,7,5,33,14,1,0,37,48,0,0,0,0,0,0,60,56,6,9,10,16,5,2,11,31,4,5,0.87,0.33,1.90,1.24,0.73,0.56,1.24,1.90,0.24,-0.10
lnfKCiaE,Serie B Superbet,17,"July 18, 2025",01:30 AM,3803,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,CRB,1,1,D,4-3-3,4-3-3,6.4,6.5,18,9,3,2,12,5,5,8,13,1,1,0,2,0,5,5,15,11,27,17,11,15,2,3,3,3,1,1,1,2,60,40,17,14,87,79,396,242,455,305,47,42,16,24,34,57,85,60,150,40,177,67,12,37,3,7,25,19,1,1,54,41,0,1,0,0,0,0,29,67,4,8,14,12,3,2,18,28,6,6,0.94,0.58,1.20,0.22,1.12,0.61,0.22,1.20,-0.78,0.20
W6XkDEde,Serie B Superbet,5,"April 27, 2025",11:00 PM,26870,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,CRB,1,1,D,4-3-3,4-3-3,7.3,7.4,20,21,6,6,5,8,12,11,8,10,,,0,0,8,6,14,13,10,13,13,14,2,2,0,3,1,0,5,5,41,59,33,25,82,90,298,473,363,528,58,57,36,23,62,40,67,78,78,120,116,154,33,16,6,5,18,31,3,1,44,40,0,0,0,0,2,0,80,83,8,5,10,6,9,7,31,24,8,5,2.15,1.17,1.95,1.57,2.01,0.81,1.57,1.95,-0.29,0.86
txi0bAcm,Serie B Superbet,24,"August 30, 2025",10:00 PM,5289,19105,Estádio Rei Pelé,Maceió,CRB,Paysandu PA,2,0,H,4-3-3,4-3-3,7.6,7.0,13,18,4,4,8,9,7,7,6,11,,,0,0,7,3,9,11,11,12,11,10,3,1,0,2,0,0,4,2,53,47,16,12,85,85,345,313,407,369,51,53,20,21,39,40,72,71,89,83,123,117,21,9,5,2,24,23,2,3,44,37,1,0,0,0,1,1,78,80,7,8,9,10,1,5,24,26,3,13,1.28,1.71,1.95,0.48,0.80,0.47,0.48,1.95,0.48,-0.05
EJzMZsSF,Serie B Superbet,10,"June 02, 2025",12:00 AM,7742,19105,Estádio Rei Pelé,Maceió,CRB,Remo,2,0,H,4-3-3,4-3-3,9.7,7.1,16,22,4,11,6,9,9,10,7,12,1,0,0,0,5,5,5,9,17,8,9,5,2,0,3,0,0,0,11,2,43,57,27,26,87,91,329,453,378,496,56,71,23,15,41,21,73,83,80,118,109,142,19,26,3,5,16,19,2,7,33,37,0,1,0,0,0,1,43,73,6,11,14,15,6,2,16,15,9,9,1.19,3.28,0.69,3.00,1.22,1.49,3.00,0.69,3.00,-1.31
zyW8pcie,Serie B Superbet,29,"September 29, 2025",12:00 AM,14136,13792,Estadio Evandro Almeida,Belem,Remo,CRB,4,2,H,4-3-3,4-3-3,7.1,6.8,11,24,7,5,2,10,3,7,8,17,,,0,0,2,15,11,11,9,21,11,11,0,1,4,3,0,0,3,4,28,72,6,17,74,88,152,464,205,526,38,73,18,29,48,40,53,74,35,102,66,137,29,22,2,7,7,32,2,2,42,43,0,1,0,0,0,0,70,69,14,9,20,13,2,9,36,9,15,2,1.48,1.49,3.00,1.84,0.55,0.79,1.84,3.00,-0.16,0.00
Kl9XJ86s,Serie B Superbet,18,"July 23, 2025",03:35 AM,6418,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,CRB,2,0,H,4-3-3,4-3-3,7.9,7.4,13,23,6,6,5,7,8,14,5,9,1,0,1,0,5,7,12,12,15,21,12,12,2,1,2,2,0,0,6,4,28,72,12,38,66,91,143,512,217,563,30,80,19,35,64,44,59,85,44,173,75,204,33,22,6,9,18,41,4,1,38,47,0,0,0,2,0,0,75,56,12,5,16,9,2,10,46,17,12,8,1.30,1.11,2.80,0.92,0.49,1.04,0.92,2.80,0.92,0.80
Q7H8FCR8,Serie B Superbet,37,"November 15, 2025",09:30 PM,3161,19105,Estádio Rei Pelé,Maceió,CRB,Vila Nova FC,2,0,H,4-2-3-1,4-2-3-1,6.8,7.6,17,5,8,1,6,3,8,3,9,2,,,0,0,9,3,9,15,11,17,15,9,1,2,1,1,0,0,1,6,62,38,25,9,90,85,511,286,567,337,60,55,28,26,47,47,76,77,129,73,170,95,24,19,6,3,25,16,4,0,34,38,0,0,0,0,2,1,60,56,9,5,15,9,3,1,13,28,8,12,1.17,0.28,2.15,0.12,1.40,1.18,0.12,2.15,0.12,0.15
61FCr3i4,Serie B Superbet,3,"April 18, 2025",01:00 AM,7585,19105,Estádio Rei Pelé,Maceió,CRB,Volta Redonda,1,0,H,4-3-3,4-3-3,6.9,6.8,17,15,4,2,7,8,12,9,5,6,1,0,0,0,4,6,11,22,10,16,22,11,1,1,5,3,0,0,2,3,47,53,20,20,83,85,311,351,374,412,45,58,29,25,65,43,66,75,62,67,94,89,40,19,6,6,15,31,1,0,43,40,0,0,0,0,1,0,60,67,6,4,10,6,6,5,28,13,9,2,1.47,0.70,1.46,0.04,0.74,0.83,0.04,1.46,0.04,-0.07
8lfr4ZU1,Serie B Superbet,22,"August 19, 2025",01:00 AM,1076,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,CRB,0,1,A,4-3-3,4-3-3,6.5,7.0,19,15,4,4,10,6,2,6,17,9,,,0,1,3,8,17,13,25,13,13,18,1,1,2,4,1,0,3,4,50,50,7,14,89,86,357,348,400,404,62,57,29,36,47,63,82,77,112,88,136,115,17,17,4,3,24,18,0,0,50,48,0,0,0,0,0,0,77,53,10,9,13,17,5,5,31,30,6,4,0.62,0.70,0.11,1.38,0.46,0.45,1.38,0.11,0.38,0.11
8jZbQTuR,Serie B Superbet,38,"November 23, 2025",09:30 PM,2038,44000,Arena Pantanal,Cuiabá,Cuiaba,Criciuma,1,0,H,3-4-3,3-5-2,7.2,7.7,20,12,4,4,9,5,8,9,12,3,,,1,1,5,6,9,14,19,21,14,9,1,3,5,4,0,1,3,3,63,37,15,17,87,72,407,201,470,280,49,49,22,37,45,75,75,52,95,47,127,91,11,12,3,2,27,17,1,1,44,47,0,0,0,0,1,0,67,75,8,9,12,12,7,3,22,29,4,7,1.51,0.68,1.05,0.23,0.95,0.65,0.23,1.05,0.23,0.05
MFKPpxBc,Serie B Superbet,19,"July 30, 2025",02:30 AM,8535,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Cuiaba,1,0,H,3-5-2,4-4-2,6.8,6.9,12,6,2,0,7,4,5,2,7,4,,,0,0,1,4,18,19,19,34,19,18,0,5,5,1,0,0,0,1,44,56,18,10,72,76,238,318,329,418,43,33,34,20,79,61,55,44,60,35,109,80,33,8,3,1,9,12,1,1,64,50,0,0,0,0,0,0,61,56,14,10,23,18,3,2,30,19,10,9,1.06,0.65,1.07,0.00,1.01,0.14,0.00,1.07,0.00,-0.32
EZzxhcCm,Serie B Superbet,35,"November 01, 2025",02:35 AM,4840,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Criciuma,0,0,D,3-5-2,3-5-2,6.6,7.4,30,3,7,1,12,1,11,2,19,1,,,1,0,6,4,14,19,20,18,19,14,1,5,3,5,0,1,1,8,64,36,32,6,84,69,398,188,475,274,64,25,28,17,44,67,74,28,134,17,180,60,15,36,4,4,27,11,1,0,55,52,0,0,0,0,0,0,78,50,7,4,9,8,11,1,27,45,8,7,1.18,0.21,1.03,0.02,0.95,0.29,0.02,1.03,0.02,1.03
vJm53S43,Serie B Superbet,16,"July 13, 2025",10:00 PM,8111,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Ferroviaria,2,1,H,3-4-3,4-5-1,6.6,7.0,16,11,8,3,1,3,8,4,8,7,,,0,0,12,2,11,20,21,22,20,11,1,3,3,4,0,0,2,6,51,49,29,11,84,81,306,305,365,377,45,39,18,17,40,44,72,68,83,60,116,88,21,8,8,1,39,12,4,1,53,67,1,0,0,0,1,1,75,61,18,11,24,18,7,5,25,33,14,7,2.21,1.31,2.42,1.40,1.96,0.82,1.40,2.42,0.40,0.47
2ea5xa0m,Serie B Superbet,15,"July 09, 2025",01:30 AM,9931,14450,Estádio da Serrinha,Goiania,Goias,Criciuma,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pMNiP7xp,Serie B Superbet,34,"October 26, 2025",02:30 AM,13938,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Goias,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4WD80yDk,Serie B Superbet,4,"April 22, 2025",12:00 AM,2047,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Criciuma,1,1,D,3-4-3,3-5-2,6.7,7.3,25,4,6,3,6,0,10,2,15,2,0,1,0,0,8,4,15,12,22,20,12,15,3,0,2,3,0,1,2,5,78,22,29,8,90,65,529,115,588,176,82,35,46,18,56,52,85,57,246,34,288,60,23,13,12,1,52,8,1,1,46,48,0,0,0,0,0,0,91,82,10,9,11,11,13,1,20,60,3,8,1.42,0.53,1.11,0.70,1.43,0.24,0.70,1.11,-0.37,-0.41
zFABvG6E,Serie B Superbet,23,"August 23, 2025",03:35 AM,11529,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Novorizontino,2,0,H,5-3-2,4-4-2,6.5,8.0,15,8,4,0,7,6,9,1,6,7,,,0,0,4,1,17,9,32,30,9,17,1,1,4,5,0,1,0,2,54,46,23,8,79,76,289,235,364,310,50,48,29,29,58,60,69,58,79,40,115,69,13,15,3,2,23,13,3,0,59,36,0,1,0,0,1,0,57,67,8,6,14,9,4,2,25,35,9,10,2.68,0.15,2.20,0.00,1.21,0.23,0.00,2.20,0.00,0.20
ET30SVq9,Serie B Superbet,1,"April 05, 2025",02:00 AM,7155,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Operario-PR,1,2,A,4-3-3,4-3-3,6.4,5.8,14,11,4,5,8,2,9,6,5,5,,,1,1,6,6,18,14,28,17,14,18,1,2,2,4,0,0,3,3,59,41,23,9,79,74,385,258,487,347,40,41,19,28,47,68,72,64,108,41,150,64,23,13,6,2,26,15,0,1,60,46,0,0,0,0,0,0,33,100,4,13,12,13,2,4,9,27,16,8,1.34,0.76,0.31,0.76,0.95,0.22,0.76,0.31,-1.24,-0.69
r5PsAhv9,Serie B Superbet,20,"August 02, 2025",03:30 AM,2447,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Criciuma,1,0,H,4-4-2,3-4-2-1,6.4,7.6,14,6,3,0,7,6,7,3,7,3,,,1,0,8,3,13,9,46,27,9,13,0,0,0,3,0,1,0,2,65,35,17,5,78,66,341,155,436,235,28,43,13,35,47,82,67,41,93,25,138,61,21,23,6,3,28,13,0,0,59,49,0,0,0,0,0,0,79,85,19,11,24,13,4,0,13,37,8,15,0.80,0.34,0.38,0.00,0.47,0.18,0.00,0.38,0.00,-0.60
Mqvd6vEE,Serie B Superbet,29,"September 28, 2025",10:00 PM,13433,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Paysandu PA,2,4,A,3-4-2-1,4-3-3,5.7,5.7,16,18,5,8,10,7,10,9,6,9,1,1,1,1,5,5,12,15,23,15,15,12,2,2,0,0,1,0,4,3,57,43,17,20,84,82,412,307,489,374,45,47,27,21,60,45,62,60,77,40,124,67,20,29,5,4,25,14,2,3,37,45,1,2,1,0,0,0,57,86,8,12,14,14,1,3,16,16,5,6,1.28,2.80,1.61,2.73,0.99,0.64,2.73,1.61,-1.27,-0.39
ju6IFMzp,Serie B Superbet,10,"June 03, 2025",03:00 AM,15574,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Criciuma,0,1,A,4-3-3,3-5-2,6.6,6.8,21,7,6,4,8,2,10,4,11,2,,,1,0,11,3,21,14,23,18,14,21,1,5,2,6,0,0,3,6,54,46,19,11,71,74,252,239,355,324,43,35,33,19,77,55,54,48,64,30,118,63,9,13,3,1,34,8,0,1,63,64,0,1,0,0,0,1,94,47,16,7,17,15,7,1,16,44,7,12,1.49,0.51,0.91,0.66,0.40,0.36,0.66,0.91,-0.34,0.91
hCIpZeJE,Serie B Superbet,5,"April 26, 2025",01:00 AM,8332,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Remo,1,1,D,4-3-3,4-3-3,6.9,6.6,16,10,6,3,5,5,4,5,12,5,0,1,0,1,8,3,12,16,28,19,16,12,3,2,3,2,0,0,2,5,47,53,17,10,79,83,294,365,370,438,50,52,22,33,44,63,71,72,84,78,119,108,20,20,5,3,25,15,0,0,44,46,0,0,0,0,0,1,83,69,10,11,12,16,5,2,16,31,11,9,0.89,1.24,0.66,0.99,0.98,0.58,0.99,0.66,-0.01,-0.15
zaUYskD6,Serie B Superbet,24,"August 29, 2025",03:35 AM,15356,13792,Estadio Evandro Almeida,Belem,Remo,Criciuma,0,1,A,4-3-3,5-3-2,5.9,6.9,15,6,6,1,6,3,7,4,8,2,,,0,0,5,2,27,9,33,24,10,27,3,2,0,6,0,0,0,6,59,41,15,11,79,70,348,209,439,300,45,36,30,21,66,58,54,48,62,28,114,58,25,36,4,5,16,14,2,1,65,58,0,1,0,0,0,1,82,53,9,10,11,19,3,2,24,39,7,7,0.96,0.98,0.82,0.76,0.57,0.31,0.76,0.82,-0.24,0.82
Qi1U0KQE,Serie B Superbet,11,"June 10, 2025",01:00 AM,7007,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Vila Nova FC,1,0,H,3-5-2,4-3-3,6.5,6.6,19,12,6,0,6,7,9,3,10,9,,,1,1,13,2,11,15,25,22,15,11,0,2,3,3,0,0,0,5,59,41,25,13,79,72,304,200,386,279,54,38,29,22,54,58,64,53,71,45,111,85,23,27,7,3,30,11,5,0,41,46,0,0,0,0,0,0,40,55,4,6,10,11,7,5,30,37,10,13,2.43,0.44,1.93,0.00,0.82,0.43,0.00,1.93,0.00,0.75
