match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
Qa97BIv1,Conference League - League phase,5,"December 11, 2025",10:00 PM,2274,8000,- Tammelan Stadion. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Lausanne fail to Finnish in Tampere stalemate 1st Half 0 - 0 - 2nd Half 0 - 0 55' Savolainen S. Armah B. 55' Pennanen P. Voutilainen J. 71' Beloko N. Butler-Oyedeji N. 71' Al Saad M. Lekoueiry B. 71' Ajdini A. Diakite G. 77' Sadiku A. Toure M. 85' Konate P. Antwi C. 85' Ricardo P. Cisse I. 87' Okoh B.,Tripping,KuPS,Lausanne,0,0,D,4-3-3,4-3-1-2,7.2,6.7,14,21,1,2,9,14,9,14,5,7,,,0,1,4,4,8,11,12,20,11,8,1,1,0,2,0,0,2,1,50,50,29,41,80,81,393,378,489,466,55,32,34,14,62,44,65,76,70,142,107,188,47,32,8,9,17,28,0,3,47,52,4,1,0,0,0,0,64,50,14,9,22,18,4,5,30,19,15,11,0.93,2.18,0.21,0.99,1.01,1.36,0.99,0.21,0.99,0.21
UwyrQ6r9,Conference League,1/16-finals,"February 19, 2026",07:45 PM,3756,8000,- Tammelan Stadion. Game Report H2H Bracket Summary Stats Lineups Player stats Commentary Report Railwaymen cruise to first leg lead 1st Half 0 - 2 9' 0 - 1 Kozubal A.,Ishak M.,KuPS,Lech Poznan,0,2,A,4-3-3,4-2-3-1,8.7,6.1,2,28,0,12,1,9,2,18,0,10,,,0,0,1,8,7,9,15,17,9,7,0,1,1,1,1,0,11,0,40,60,10,58,81,88,334,547,413,620,41,66,17,23,41,35,70,81,38,263,54,324,29,17,2,5,7,30,0,6,24,34,3,0,0,0,0,2,56,63,5,12,9,19,1,7,48,12,14,7,0.14,2.91,0.00,3.88,0.20,2.95,3.88,0.00,1.88,0.00
zw3F7bSs,Conference League,1/16-finals,"February 26, 2026",10:00 PM,15172,42837,Stadion Poznan,Poznań,Lech Poznan,KuPS,1,0,H,4-2-3-1,4-3-3,6.7,7.5,17,9,5,1,10,6,14,4,3,5,,,0,0,6,1,11,10,22,20,10,11,1,1,2,0,0,0,1,5,57,43,52,12,84,82,425,329,507,403,58,33,31,16,53,49,74,70,135,62,183,88,30,50,8,3,27,6,2,0,35,37,1,0,0,0,1,1,88,76,7,13,8,17,2,2,11,39,11,7,2.23,0.76,1.64,0.28,2.09,0.74,0.28,1.64,0.28,0.64
OYDhioZ9,Conference League - League phase,3,"November 06, 2025",07:45 PM,2875,8000,- Tammelan Stadion. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Classy Clinton helps uncage the Canaries 1st Half 1 - 1 3' 0 - 1 Marcelli N.,Sporar A.,KuPS,Slovan Bratislava,3,1,H,4-4-2,4-4-2,6.6,7.7,18,7,7,2,8,3,11,6,7,1,1,0,0,0,6,0,12,10,10,15,10,12,0,0,2,3,0,0,1,4,55,45,42,24,87,84,487,385,559,461,55,39,22,21,40,54,77,76,162,94,210,124,20,33,4,4,20,12,2,2,42,34,0,1,0,0,1,1,42,38,5,3,12,8,3,2,20,28,5,8,1.35,0.97,1.96,0.76,1.38,0.83,0.76,1.96,-0.24,-1.04
SxPId6hd,Conference League,1/8-finals,"July 17, 2025",10:00 PM,430,6664,San Marino Stadium,Serravalle,La Fiorita (San),Vardar (Mkd),2,2,D,3-5-2,4-4-2,,,4,7,2,5,0,1,,,,,,,,,4,4,11,9,18,24,10,9,0,1,4,2,0,0,3,0,30,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
WAV9bSNq,Conference League,1/8-finals,"July 10, 2025",09:30 PM,3500,34460,National Arena Toshe Proeski,Skopje,Vardar (Mkd),La Fiorita (San),3,0,H,4-3-3,3-5-2,,,20,3,9,1,5,1,,,,,,,,,12,3,12,11,17,18,12,9,0,2,1,1,0,0,1,6,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,
CWyczVfS,Conference League,Quarter-finals,"July 24, 2025",10:00 PM,1089,4100,- Ballymena Showgrounds. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 42' Yellow Card Thaqi A.,Not on pitch,Larne (Nir),Prishtina (Kos),0,0,D,4-3-3,4-3-3,,,8,5,3,3,3,1,,,,,,,,,3,0,23,16,30,23,9,16,3,3,3,4,0,0,3,3,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
rFSSU8Ik,Conference League,Quarter-finals,"July 31, 2025",09:00 PM,2463,13980,Stadiumi Fadil Vokrri,Pristina,Prishtina (Kos),Larne (Nir),1,2,A,4-3-3,4-3-3,,,11,4,4,1,6,3,,,,,,,,,10,4,15,25,32,39,16,9,2,1,3,3,0,1,0,3,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
6Do0HLXA,Conference League,Semi-finals,"August 07, 2025",10:00 PM,1139,4100,- Ballymena Showgrounds. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 3 26' 0 - 1 Goal Wendel Silva,Gabriel Silva,Larne (Nir),Santa Clara (Por),0,3,A,4-3-3,3-5-2,,,2,9,1,6,0,3,,,,,,,,,3,2,13,20,31,22,10,10,3,1,2,3,0,0,3,1,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
dfSWbDHq,Conference League,Semi-finals,"August 14, 2025",10:00 PM,4008,13277,Estádio de São Miguel,Ponta Delgada,Santa Clara (Por),Larne (Nir),0,0,D,3-5-2,5-3-2,,,14,6,4,1,8,4,,,,,,,,,15,3,7,22,19,18,19,8,2,0,4,2,0,0,1,4,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
p6adUHSk,Conference League - League phase,4,"November 27, 2025",07:45 PM,19728,42837,Stadion Poznan,Poznań,Lech Poznan,Lausanne,2,0,H,4-2-3-1,4-3-1-2,8.2,7.4,6,16,3,5,3,8,3,12,3,4,,,0,0,3,7,13,9,12,20,9,13,1,3,1,3,0,0,6,1,55,45,17,43,80,80,414,327,519,407,64,42,38,20,59,48,64,71,79,99,124,140,15,32,2,8,13,25,3,1,51,50,0,1,0,0,0,0,63,56,12,10,19,18,0,3,34,26,7,12,1.27,0.88,1.95,0.49,1.14,1.71,0.49,1.95,0.49,-0.05
WMw2wYSH,Conference League - League phase,3,"November 06, 2025",10:00 PM,9873,12544,Stade de la Tuiliere,Lausanne,Lausanne,Omonia,1,1,D,4-3-1-2,4-2-3-1,6.6,7.6,21,7,6,3,6,2,14,5,7,2,0,1,0,0,6,4,12,10,25,13,10,12,0,3,2,3,0,0,2,5,62,38,31,10,86,78,510,281,595,361,60,56,36,39,60,70,75,65,168,53,225,82,17,20,4,3,23,15,2,3,45,36,0,0,0,1,1,0,31,43,4,6,13,14,9,2,16,35,16,17,2.27,1.24,2.29,0.74,1.45,0.73,0.74,2.29,-0.26,1.29
2DKEkQ6d,Conference League,1/16-finals,"February 26, 2026",10:00 PM,9026,12544,Stade de la Tuiliere,Lausanne,Lausanne,Sigma Olomouc,1,2,A,4-3-1-2,4-3-3,6.1,6.9,13,7,3,3,6,2,9,4,4,3,1,0,1,0,7,5,17,11,32,21,11,17,4,0,1,3,0,0,2,2,67,33,32,12,81,66,432,172,536,261,43,29,24,19,56,66,68,54,135,43,200,80,17,27,5,3,29,11,2,2,65,57,1,0,0,0,1,0,75,43,12,10,16,23,4,2,16,49,9,12,1.06,1.13,0.76,1.15,0.88,0.88,1.15,0.76,-0.85,-0.24
AFuzc8EM,Conference League,1/16-finals,"February 19, 2026",07:45 PM,7467,12450,Andruv stadion,Olomouc,Sigma Olomouc,Lausanne,1,1,D,4-3-3,4-3-1-2,6.3,6.9,21,9,6,2,7,4,16,7,5,2,,,1,0,8,3,10,14,28,33,14,10,1,3,2,3,0,0,1,6,56,44,31,14,74,68,308,227,418,333,49,31,41,22,83,72,64,57,72,77,113,136,17,8,4,1,23,13,5,1,60,61,1,0,0,0,1,0,55,80,12,16,22,20,8,3,29,25,5,6,2.96,0.46,2.45,0.83,1.83,0.28,0.83,2.45,-0.17,1.45
rmAhJixR,Conference League,Quarter-finals,"July 31, 2025",09:15 PM,9051,12544,Stade de la Tuiliere,Lausanne,Lausanne (Sui),Vardar (Mkd),5,0,H,4-3-1-2,4-4-2,7.1,7.6,16,8,9,3,5,4,13,6,3,2,1,0,,,4,3,13,12,28,20,12,13,1,5,3,2,0,0,3,4,57,43,23,10,79,71,366,255,465,357,34,43,20,33,58,77,65,61,95,45,146,74,19,15,4,2,21,13,7,1,58,51,,,,,3,0,81,78,13,18,16,23,2,1,12,20,18,9,3.45,0.90,5.36,0.38,0.83,0.19,0.38,5.36,0.38,0.36
xzuhLD7E,Conference League,Quarter-finals,"July 24, 2025",09:30 PM,6642,34460,National Arena Toshe Proeski,Skopje,Vardar (Mkd),Lausanne (Sui),2,1,H,4-2-4,4-3-1-2,6.4,7.0,11,7,6,2,2,3,10,5,1,2,,,,,6,3,5,8,20,22,8,5,2,1,2,2,0,0,1,4,42,58,22,11,63,78,141,261,223,333,29,32,15,13,51,41,46,55,33,53,71,97,20,8,4,1,20,12,3,1,49,37,,,,,,,42,62,10,8,24,13,3,2,16,26,9,7,1.38,0.76,1.40,0.30,0.47,0.28,0.30,1.40,-0.70,-0.60
2odXZw5S,Conference League - League phase,2,"October 23, 2025",10:00 PM,1208,5000,Victoria Stadium,Gibraltar,Lincoln Red Imps,Lech Poznan,2,1,H,4-3-3,4-2-3-1,6.3,8.5,12,20,3,5,5,9,6,14,6,6,1,0,2,3,4,6,17,15,14,29,15,17,2,0,2,1,0,0,4,1,38,62,17,34,71,81,182,338,257,416,36,56,19,35,53,62,65,68,55,114,84,168,9,46,1,11,11,24,1,4,64,47,0,1,0,0,0,1,67,54,14,7,21,13,4,6,49,28,10,8,0.84,3.25,0.34,1.34,0.35,2.30,1.34,0.34,0.34,-1.66
UXcPy0zG,Conference League - League phase,5,"December 11, 2025",10:00 PM,28139,42837,Stadion Poznan,Poznań,Lech Poznan,Mainz,1,1,D,4-2-3-1,3-4-3,7.2,7.1,20,13,8,5,4,8,13,9,7,4,0,1,0,1,2,5,12,14,20,11,14,12,2,3,2,4,0,1,4,7,67,33,40,15,87,78,562,236,647,304,53,46,24,23,45,50,76,60,171,42,226,70,21,31,5,5,24,16,5,1,40,50,1,0,0,0,3,1,86,55,6,11,7,20,8,0,22,45,7,17,2.89,1.23,3.08,1.09,2.55,1.54,1.09,3.08,0.09,2.08
QwlA5yfK,Conference League - League phase,1,"October 02, 2025",07:45 PM,24779,42837,Stadion Poznan,Poznań,Lech Poznan,SK Rapid,4,1,H,4-2-3-1,4-3-3,6.5,6.8,18,9,9,2,6,2,11,6,7,3,,,2,0,2,4,18,9,24,24,9,18,0,3,3,1,0,0,1,5,52,48,22,13,80,79,358,325,445,409,51,47,27,28,53,60,70,67,83,66,119,98,17,28,2,5,12,18,4,1,44,39,0,0,0,1,0,0,75,69,6,11,8,16,3,5,22,21,7,14,2.85,0.66,3.48,0.42,0.74,0.57,0.42,3.48,-0.58,-0.52
AeX9B9LH,Conference League - League phase,3,"November 06, 2025",10:00 PM,10029,14708,Campo de Futbol de Vallecas,Madrid,Rayo Vallecano,Lech Poznan,3,2,H,4-3-3,4-2-3-1,6.4,6.7,29,9,6,3,13,2,19,4,10,5,0,1,1,0,7,6,1,8,28,17,8,1,0,2,4,1,0,0,1,3,65,35,48,13,86,76,498,237,578,312,63,35,39,15,62,43,79,62,206,42,261,68,29,31,12,4,41,13,5,0,34,35,0,0,0,1,1,1,78,67,14,10,18,15,10,4,18,41,10,13,3.66,0.38,3.91,0.77,2.21,0.42,0.77,3.91,-1.23,0.91
QPsVT7vo,Conference League,1/8-finals,"March 12, 2026",07:45 PM,36290,42837,Stadion Poznan,Poznań,Lech Poznan,Shakhtar Donetsk,1,3,A,4-2-3-1,4-3-3,6.1,8.1,8,16,3,7,3,4,5,8,3,8,,,0,0,0,1,8,11,26,10,11,8,0,1,2,4,0,0,4,2,44,56,22,24,83,89,351,494,425,554,54,60,19,29,35,48,73,78,94,100,129,128,43,17,3,1,7,6,2,3,41,46,0,0,0,0,1,1,70,76,16,13,23,17,2,5,16,13,5,12,1.45,1.79,1.28,2.44,0.85,0.67,2.44,1.28,-0.56,0.28
hWZGiBWi,Conference League,1/8-finals,"March 19, 2026",10:00 PM,17754,33326,- Synerise Arena - Stadion Miejski im. Henryka Reymana. First leg result: 3-1. Aggregate: 4-3. Game Report H2H Bracket Video Summary Stats Lineups Player stats Commentary Report Kolejorz try but Ish not enough as Shakhtar progress Match highlights YouTube 1st Half 0 - 2 13' 0 - 1 Ishak M.,Ismaheel T.,Shakhtar Donetsk,Lech Poznan,1,2,A,4-1-4-1,4-2-3-1,6.4,5.8,10,15,1,7,6,5,6,11,4,4,0,1,0,0,4,5,7,10,18,23,10,7,0,2,3,2,1,0,5,1,56,44,16,23,88,83,422,312,478,374,50,51,28,29,56,57,69,80,75,84,108,105,6,29,1,5,16,17,1,4,39,41,0,1,1,0,1,0,50,72,7,13,14,18,3,3,17,18,5,5,0.62,2.14,0.14,1.67,0.50,0.66,1.67,0.14,-0.33,0.14
hW24Sec2,Conference League - League phase,6,"December 18, 2025",10:00 PM,6267,12450,Andruv stadion,Olomouc,Sigma Olomouc,Lech Poznan,1,2,A,4-3-3,4-2-3-1,6.5,6.4,18,7,2,4,9,1,15,6,3,1,1,0,0,0,4,0,5,15,12,28,15,5,4,1,2,1,0,0,2,1,41,59,33,15,73,80,247,419,337,522,45,40,32,23,71,58,59,67,67,62,113,93,54,33,13,1,24,3,0,3,43,49,0,3,0,0,0,1,81,71,13,12,16,17,7,2,17,24,11,14,1.32,2.55,0.96,2.66,1.30,0.56,2.66,0.96,0.66,-0.04
E3McdXG6,Conference League - League phase,6,"December 18, 2025",10:00 PM,9429,31800,Stadion Wojska Polskiego,Warsaw,Legia,Lincoln Red Imps,4,1,H,4-3-3,4-3-3,6.5,6.6,31,4,9,2,8,1,25,1,6,3,1,0,0,0,10,1,5,16,18,15,16,5,3,0,1,1,0,0,1,5,61,39,71,10,85,76,470,269,551,355,44,36,15,20,34,56,79,63,156,46,198,73,30,10,9,1,30,10,5,1,52,55,0,2,0,0,2,1,65,57,15,13,23,23,14,1,15,39,6,9,3.37,0.63,3.53,0.36,2.10,0.38,0.36,3.53,-0.64,-0.47
drGGCh1m,Conference League - League phase,5,"December 11, 2025",07:45 PM,8500,14968,- Vazgen Sargsyan Republican Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Noah victory leaves Legia in floods of tears 1st Half 0 - 1 3' 0 - 1 Rajovic M. 37' Matheus Aias,Unsportsmanlike conduct,Noah,Legia,2,1,H,3-4-2-1,4-2-3-1,7.0,7.1,21,11,5,3,7,6,12,9,9,2,,,0,0,6,5,15,11,26,13,11,15,2,1,1,1,0,0,2,3,64,36,30,19,84,69,455,210,544,303,50,25,32,15,64,59,69,50,91,55,131,110,22,24,6,4,27,17,3,2,46,48,0,0,1,1,0,0,60,67,9,6,15,9,9,2,32,32,7,12,1.39,2.07,1.48,1.26,0.87,0.60,1.26,1.48,0.26,-0.52
nHK5fBoJ,Conference League - League phase,1,"October 02, 2025",10:00 PM,18712,31800,Stadion Wojska Polskiego,Warsaw,Legia,Samsunspor,0,1,A,4-3-3,4-1-4-1,6.0,6.8,19,6,2,2,13,3,11,5,8,1,,,1,0,8,2,10,7,27,15,7,10,3,0,3,4,0,0,1,2,63,37,26,8,85,72,461,232,545,322,49,34,17,20,35,59,76,54,131,31,172,57,25,17,8,1,32,6,2,3,49,50,0,0,1,0,0,0,60,61,6,14,10,23,4,1,9,49,6,11,1.14,0.76,0.60,0.93,1.33,0.12,0.93,0.60,-0.07,-0.40
hIFEI5Bm,Conference League - League phase,2,"October 23, 2025",07:45 PM,13936,33326,- Stadion Miejski im. Henryka Reymana. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Leg-gy Shakhtar stunned by Warsaw 1st Half 0 - 1 16' 0 - 1 Augustyniak R. 33' Marlon Gomes,Tripping,Shakhtar Donetsk,Legia,1,2,A,4-1-4-1,4-3-3,6.0,6.9,11,11,3,3,3,6,6,5,5,6,1,0,0,0,3,3,8,9,17,15,9,8,2,3,3,1,0,0,1,2,70,30,19,12,90,72,569,190,635,263,52,44,22,21,42,48,75,56,130,40,174,71,27,33,3,5,11,15,1,0,37,46,1,0,1,0,0,0,71,68,10,17,14,25,5,2,19,25,13,13,0.49,0.98,0.67,2.01,1.00,0.44,2.01,0.67,0.01,-0.33
Ic4PAWVa,Conference League - League phase,4,"November 27, 2025",10:00 PM,17743,31800,Stadion Wojska Polskiego,Warsaw,Legia,Sparta Prague,0,1,A,4-3-3,3-4-3,6.5,6.4,12,12,5,2,5,4,5,7,7,5,,,0,0,3,10,8,14,18,24,14,8,3,3,4,1,0,0,1,5,46,54,13,26,77,80,300,362,388,454,30,38,18,23,60,60,62,69,57,86,92,125,36,27,5,6,14,22,3,1,54,57,0,0,1,0,0,1,58,70,11,14,19,20,2,6,33,18,13,10,1.02,0.69,1.20,0.68,0.25,0.60,0.68,1.20,-0.32,1.20
6qpQSOfU,Conference League,Semi-finals,"August 14, 2025",07:00 PM,6606,9000,Bank Respublika Arena,Masazır,Sabah Baku (Aze),Levski Sofia (Bul),0,2,A,4-2-3-1,4-3-3,,,8,9,2,3,6,5,,,,,,,,,4,3,18,21,23,22,18,16,0,0,3,0,0,0,1,2,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
bJtIUpQH,Conference League,Semi-finals,"August 07, 2025",09:00 PM,16163,17688,Vivacom Arena Georgi Asparuhov,Sofia,Levski Sofia (Bul),Sabah Baku (Aze),1,0,H,4-3-3,4-4-2,,,14,7,3,1,6,6,,,,,,,,,7,1,17,10,30,23,6,11,3,0,0,4,0,0,1,2,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,
QJFpJ9tA,Conference League - League phase,3,"November 06, 2025",10:00 PM,1194,5000,Victoria Stadium,Gibraltar,Lincoln Red Imps,Rijeka,1,1,D,4-3-3,5-4-1,6.9,6.8,12,10,5,5,6,3,9,6,3,4,1,0,0,0,4,2,16,11,25,17,11,16,1,0,3,3,0,0,4,3,40,60,21,23,74,81,229,379,311,469,35,32,19,21,54,66,56,64,60,91,107,142,25,22,4,4,16,18,4,1,48,45,0,0,0,0,0,1,73,57,8,12,11,21,1,2,26,25,10,10,2.17,0.76,1.93,0.48,1.22,0.78,0.48,1.93,-0.52,0.93
bogRVnQF,Conference League - League phase,5,"December 11, 2025",10:00 PM,686,,Europa point stadium,Gibraltar,Lincoln Red Imps,Sigma Olomouc,2,1,H,4-3-3,4-3-3,6.8,7.5,9,18,3,3,3,12,4,16,5,2,1,0,1,1,1,3,22,17,18,20,17,22,0,1,3,2,0,0,2,2,48,52,9,28,70,75,258,284,371,377,39,40,34,30,88,75,40,62,33,88,83,143,25,31,1,8,4,26,1,5,58,62,1,0,0,0,0,1,47,73,7,11,15,15,3,3,34,23,8,9,0.47,2.40,0.81,0.74,0.57,1.78,0.74,0.81,-0.26,-0.19
4IIIv8k4,Conference League - League phase,1,"October 02, 2025",07:45 PM,4200,9000,Stadion pod Bijelim Brijegom,Mostar,Zrinjski,Lincoln Red Imps,5,0,H,4-2-3-1,4-4-2,6.5,7.8,24,8,10,0,8,3,16,2,8,6,1,0,0,1,4,4,11,16,23,21,16,11,0,0,3,2,0,0,0,5,50,50,41,16,79,78,317,319,400,408,38,35,14,19,37,54,73,68,80,65,109,95,30,10,6,1,20,10,8,0,56,56,0,1,0,1,2,0,43,50,10,9,23,18,6,5,21,24,10,18,3.38,0.45,4.33,0.00,2.00,0.74,0.00,4.33,0.00,-0.67
8CxsZkIl,Conference League,Final,"August 21, 2025",09:45 PM,3655,5750,Tolka Park,Dublin,Shelbourne (Irl),Linfield (Nir),3,1,H,4-3-3,4-3-3,,,13,4,7,1,5,3,,,,,,,,,6,4,6,15,21,16,16,7,1,1,1,2,0,1,0,4,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
SEhrXTn1,Conference League,Final,"August 28, 2025",09:45 PM,5200,18500,Windsor Park,Belfast,Linfield (Nir),Shelbourne (Irl),0,2,A,4-3-3,4-3-3,,,5,8,1,4,3,2,,,,,,,,,0,2,18,10,21,21,9,15,0,2,4,2,0,0,2,1,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
6PXT9I8m,Conference League,Semi-finals,"August 07, 2025",09:00 PM,565,6500,- Tórsvøllur. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 1 3' Own goal 1 - 0 Hall B.,Own goal,Vikingur (Fai),Linfield (Nir),2,1,H,4-4-2,4-3-3,,,3,22,2,7,0,8,,,,,,,,,4,5,5,14,21,30,14,4,0,1,3,1,0,0,6,0,32,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,
SvMx8dw0,Conference League,Semi-finals,"August 14, 2025",09:45 PM,3434,18500,Windsor Park,Belfast,Linfield (Nir),Vikingur (Fai),2,0,H,4-3-3,4-4-2,,,17,7,8,4,6,2,,,,,,,,,9,1,12,12,30,21,8,11,0,0,0,5,0,0,4,6,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
I58b4p0T,Conference League,Quarter-finals,"July 31, 2025",09:45 PM,4300,18500,Windsor Park,Belfast,Linfield (Nir),Zalgiris (Ltu),2,0,H,4-3-3,4-4-2,,,11,8,7,0,4,6,,,,,,,,,5,6,20,13,17,21,9,14,0,3,1,2,0,0,0,5,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,
MwFk66VG,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,2387,5067,LFF stadionas,Vilnius,Zalgiris (Ltu),Linfield (Nir),0,0,D,4-4-2,4-3-3,,,16,8,5,3,8,3,,,,,,,,,4,4,8,15,24,29,11,8,3,0,1,2,0,0,3,5,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
QwfyGjzo,Conference League,Semi-finals,"August 14, 2025",09:00 PM,665,20340,Nagyerdei Stadion,Debrecen,Maccabi Haifa (Isr),Rakow (Pol),0,2,A,4-3-3,3-4-3,6.6,5.5,7,15,4,6,2,7,5,8,2,7,0,1,0,1,4,4,9,21,18,12,21,11,3,0,6,1,1,0,4,4,53,47,19,29,78,82,321,298,411,362,44,46,23,17,52,37,51,78,42,87,83,112,31,19,5,3,16,16,2,3,47,49,1,0,0,0,0,0,75,30,12,3,16,10,1,2,24,27,9,16,0.82,1.89,1.88,1.88,0.78,1.11,1.88,1.88,-0.12,1.88
fe35LCCN,Conference League,Semi-finals,"August 07, 2025",10:00 PM,5302,5500,zondacrypto Arena,Częstochowa,Rakow (Pol),Maccabi Haifa (Isr),0,1,A,3-4-3,4-3-3,6.9,7.1,14,6,4,5,8,1,8,3,6,3,,,,,8,2,20,6,23,22,6,20,2,0,0,6,0,0,4,4,55,45,30,7,84,76,366,275,436,363,52,33,32,22,61,66,78,55,116,47,149,85,23,33,6,3,26,9,2,0,42,52,0,2,,,1,2,44,50,4,14,9,28,2,0,15,40,6,7,1.37,0.32,0.66,1.26,2.43,0.30,1.26,0.66,0.33,0.66
hzuEVHXQ,Conference League,Quarter-finals,"July 31, 2025",09:00 PM,244,2850,Varkert Stadium,Kisvarda,Maccabi Haifa (Isr),Zhodino (Blr),3,0,H,4-3-3,4-2-3-1,,,13,13,5,5,6,4,,,,,,,,,2,9,14,13,24,29,12,14,2,1,2,3,0,0,5,2,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,
pAy6Xw3E,Conference League,Quarter-finals,"July 24, 2025",09:00 PM,,8903,Haladás Sportkomplexum,Szombathely,Zhodino (Blr),Maccabi Haifa (Isr),1,1,D,4-2-3-1,3-5-2,,,10,13,2,6,5,4,,,,,,,,,3,3,13,7,24,28,7,12,1,2,1,1,0,0,5,1,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
jRhRmHhR,Conference League,1/8-finals,"July 10, 2025",06:00 PM,425,,Europa point stadium,Gibraltar,Magpies (Gib),Paide (Est),2,3,A,4-3-3,4-3-3,,,12,9,5,5,3,1,,,,,,,,,7,10,23,8,42,28,8,21,1,3,1,2,0,0,2,3,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,
zaUcreGl,Conference League,1/8-finals,"July 17, 2025",07:30 PM,1223,1501,- Parnu Rannastaadion. First leg result: 3-2. Aggregate: 7-3. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 0 36' Goal 1 - 0 Miller M.,Luts D.,Paide (Est),Magpies (Gib),4,1,H,4-3-3,4-3-3,,,19,3,9,2,10,1,,,,,,,,,5,3,13,13,27,33,8,12,4,1,0,1,0,0,1,5,67,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
